조사분기,표본구분,광역상권,상권명,시군구코드,용도지역1명,용도지역2명,용도지구1명,용도지구2명,이용현황_지상층수,이용현황_지하층수,사용승인일자,건물구조명,건물주용도,건폐율,용적률,지하철역출구,버스정류장,도로접면명,옥내주차장 유무명,옥외주차장 유무명,승객용 승강기,대지면적,건축연면적,전용면적,공용면적,전용률,현재임대계약면적,공실면적,비임대면적,특이면적,특이면적외 기타면적,지목명,토지대장상 토지면적,전환률,조사층,임차인사용현황구분,임차인업종대분류,임차인업종소분류,전용면적(호),공용면적(호),임차인별면적합계,제1월계약임대료_보증금,제1월계약임대료_월세,제1월계약임대료_㎡당환산임대료,제1월시장임대료_보증금,제1월시장임대료_월세,제1월시장임대료_㎡당환산임대료,제1월관리비총액,제1월관리비실비총액,제1월공실,제2월계약임대료_보증금,제2월계약임대료_월세,제2월계약임대료_㎡당환산임대료,제2월시장임대료_보증금,제2월시장임대료_월세,제2월시장임대료_㎡당환산임대료,제2월관리비총액,제2월관리비실비총액,제2월공실,제3월계약임대료_보증금,제3월계약임대료_월세,제3월계약임대료_㎡당환산임대료,제3월시장임대료_보증금,제3월시장임대료_월세,제3월시장임대료_㎡당환산임대료,제3월관리비총액,제3월관리비실비총액,제3월공실,현계약개시일,현계약기간,최초계약개시일,최종조사산정액_토지면적 ㎡단가,최종조사산정액_연면적 ㎡당단가,기타수입_연면적 ㎡당 단가,영업경비_연면적 ㎡당 단가
202504,6,,봉명사거리,43113,16,0,120,0,1,0,4,32,04,2,1,없음,19,1,0,0,0,3,1,2,1,10,1,1,1,1,1,8,3,2,1,1,M,713,2,1,2,5,4,7,5,4,16700,1,1,0,5,4,7,5,4,16700,1,1,0,5,4,7,5,4,16700,1,1,0,2024,3,9,1840000,9820000,1,1
202504,6,,봉명사거리,43113,13,0,0,0,1,0,1,11,03,1,1,없음,300,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,1,S,961,2,1,2,3,3,7,3,3,10500,1,1,0,3,3,7,3,3,10500,1,1,0,3,3,7,3,3,10500,1,1,0,2025,2,9,1220000,1530000,1,1
202504,6,,봉명사거리,43113,13,0,0,0,1,0,1,11,03,1,1,없음,300,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,1,M,739,2,1,2,3,3,7,3,3,10400,1,1,0,3,3,7,3,3,10400,1,1,0,3,3,7,3,3,10400,1,1,0,2025,2,9,1220000,1530000,1,1
202504,6,,봉명사거리,43113,13,0,0,0,1,0,1,11,03,1,1,없음,300,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,1,L,681,2,1,2,3,3,7,3,3,10500,1,1,0,3,3,7,3,3,10500,1,1,0,3,3,7,3,3,10500,1,1,0,2024,3,10,1220000,1530000,1,1
202504,6,,봉명사거리,43113,13,0,0,0,1,0,1,11,03,1,1,없음,300,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,2,2,0,999,3,1,3,1,1,1,2,3,3700,1,1,0,1,1,1,2,3,3700,1,1,0,1,1,1,2,3,3700,1,1,0,0,1,1,1220000,1530000,1,1
202504,6,,봉명사거리,43113,13,0,0,0,1,0,2,11,03,1,1,없음,300,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,1,N,762,2,1,3,3,3,4,3,3,5600,1,1,0,3,3,4,3,3,5600,1,1,0,3,3,4,3,3,5600,1,1,0,2025,2,10,1390000,1440000,1,1
202504,6,,봉명사거리,43113,13,0,0,0,1,0,2,11,03,1,1,없음,300,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,1,L,682,2,1,3,3,3,4,3,3,5500,1,1,0,3,3,4,3,3,5500,1,1,0,3,3,4,3,3,5500,1,1,0,2025,3,10,1390000,1440000,1,1
202504,6,,봉명사거리,43113,13,0,0,0,1,0,2,11,03,1,1,없음,300,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,2,2,0,999,3,1,3,1,1,1,3,3,4600,1,1,0,1,1,1,3,3,4600,1,1,0,1,1,1,3,3,4600,1,1,0,0,1,1,1390000,1440000,1,1
202504,6,,봉명사거리,43113,16,14,0,0,1,0,3,32,04,5,1,없음,75,6,0,0,0,2,1,2,1,8,1,1,1,1,1,8,2,2,1,1,I,561,2,1,3,4,4,7,4,3,8100,1,1,0,4,4,7,4,3,8100,1,1,0,4,4,7,4,3,8100,1,1,0,2025,3,8,1480000,2980000,1,2
202504,6,,0.비상권,43113,33,0,0,0,1,0,6,31,04,5,1,없음,100,4,0,1,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,1,S,952,4,1,4,6,5,6,6,5,9400,1,1,0,6,5,6,6,5,9400,1,1,0,6,5,6,6,5,9400,1,1,0,2024,3,9,1680000,3390000,1,1
202504,6,,0.비상권,43113,33,0,0,0,1,0,6,31,04,6,1,없음,273,4,0,0,0,3,2,4,1,10,2,1,1,1,1,8,3,2,1,1,H,521,4,1,4,6,5,5,6,5,8100,1,1,0,6,5,5,6,5,8100,1,1,0,6,5,5,6,5,8100,1,1,0,2024,3,10,1980000,3690000,1,1
202504,6,,0.비상권,43113,33,0,0,0,1,0,7,31,03,6,1,없음,131,6,0,1,0,3,2,4,1,10,2,1,1,1,1,8,3,2,1,1,I,562,4,1,4,6,5,6,6,5,6900,1,1,0,6,5,6,6,5,6900,1,1,0,6,5,6,6,5,6900,1,1,0,2025,3,10,2200000,3820000,1,1
202504,6,,0.비상권,43113,43,0,130,0,1,0,5,32,04,2,1,없음,50,5,0,0,0,3,2,4,1,10,2,1,1,1,1,8,3,2,1,1,S,952,4,1,4,6,6,8,6,6,19200,1,1,0,6,6,8,6,6,19200,1,1,0,6,6,8,6,6,19200,1,1,0,2024,3,9,760000,3880000,1,2
202504,6,,0.비상권,43113,43,0,0,0,1,0,9,32,04,2,1,없음,50,4,0,0,0,2,1,2,1,10,1,1,1,1,1,8,2,2,1,1,G,466,2,1,2,4,3,7,4,4,16900,1,1,0,4,3,7,4,4,16900,1,1,0,4,3,7,4,4,16900,1,1,0,2025,3,10,970000,5030000,1,3
202504,6,,0.비상권,43113,22,0,0,0,1,0,8,32,03,7,1,없음,100,4,1,0,0,3,2,4,1,10,2,1,1,1,1,8,3,2,1,1,I,561,3,1,3,6,5,7,6,5,19200,1,1,0,6,5,7,6,5,19200,1,1,0,6,5,7,6,5,19200,1,1,0,2025,3,10,3410000,5060000,1,2
202504,6,,0.비상권,43113,22,0,0,0,1,0,8,32,03,7,1,없음,100,4,1,0,0,3,2,4,1,10,2,1,1,1,1,8,3,2,1,1,I,561,3,1,3,6,5,7,6,5,19200,1,1,0,6,5,7,6,5,19200,1,1,0,6,5,7,6,5,19200,1,1,0,2024,3,10,3410000,5060000,1,2
202504,6,,0.비상권,43113,22,0,0,0,1,0,8,32,03,7,1,없음,100,4,1,0,0,3,2,4,1,10,2,1,1,1,1,8,3,2,1,1,I,561,4,1,4,7,6,7,7,6,19200,1,1,0,7,6,7,7,6,19200,1,1,0,7,6,7,7,6,19200,1,1,0,2024,3,10,3410000,5060000,1,2
202504,6,,0.비상권,43113,64,0,710,0,1,0,8,31,03,6,2,없음,100,1,0,1,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,1,S,961,3,1,3,5,4,7,5,4,12700,1,1,0,5,4,7,5,4,12700,1,1,0,5,4,7,5,4,12700,1,1,0,2024,3,10,3400000,2920000,1,1
202504,6,,0.비상권,43113,64,0,710,0,1,0,8,31,03,6,2,없음,100,1,0,1,0,2,2,4,1,10,2,1,1,1,1,8,2,2,2,1,S,961,3,1,3,3,3,5,3,3,6200,1,1,0,3,3,5,3,3,6200,1,1,0,3,3,5,3,3,6200,1,1,0,2024,3,10,3400000,2920000,1,1
202504,6,,0.비상권,43113,64,0,710,0,1,0,2,11,03,1,1,없음,100,1,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,1,I,562,3,1,3,4,4,7,4,4,12500,1,1,0,4,4,7,4,4,12500,1,1,0,4,4,7,4,4,12500,1,1,0,2024,3,10,2510000,2540000,1,1
202504,6,,0.비상권,43113,64,0,710,0,1,0,2,11,03,1,1,없음,100,1,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,2,1,G,478,3,1,3,3,3,4,3,3,4800,1,1,0,3,3,4,3,3,4800,1,1,0,3,3,4,3,3,4800,1,1,0,2024,3,10,2510000,2540000,1,1
202504,6,,0.비상권,43114,16,0,0,0,1,0,6,32,04,7,1,없음,161,10,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,2,1,1,I,562,3,1,3,4,4,5,4,4,7000,1,1,0,4,4,5,4,4,7000,1,1,0,4,4,5,4,4,7000,1,1,0,2025,3,9,1230000,1760000,1,1
202504,6,,0.비상권,43114,16,0,120,0,1,0,5,31,04,7,2,없음,10,2,0,1,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,6,0,999,2,1,2,1,1,1,6,5,29800,1,1,1,1,1,1,6,5,29800,1,1,1,1,1,1,6,5,29800,1,1,1,0,1,1,3690000,2940000,1,2
202504,6,,0.비상권,43114,16,0,120,0,1,0,5,31,04,7,2,없음,10,2,0,1,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,1,G,473,3,1,3,6,6,8,6,6,28400,1,1,0,6,6,8,6,6,28400,1,1,0,6,6,8,6,6,28400,1,1,0,2025,3,8,3690000,2940000,1,2
202504,6,,0.비상권,43114,16,0,120,0,1,0,5,31,04,7,2,없음,10,2,0,1,0,2,2,4,1,10,2,1,1,1,1,8,2,2,2,1,R,912,4,1,4,5,5,7,5,5,12400,1,1,0,5,5,7,5,5,12400,1,1,0,5,5,7,5,5,12400,1,1,0,2025,3,6,3690000,2940000,1,2
202504,6,,0.비상권,43114,16,0,120,0,1,0,1,11,03,7,2,없음,30,4,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,2,1,6,0,999,3,1,3,1,1,1,5,5,20500,1,1,1,1,1,1,5,5,20500,1,1,1,1,1,1,5,5,20500,1,1,1,0,1,1,1780000,1750000,1,3
202504,6,,0.비상권,43114,16,0,120,0,1,0,1,11,03,7,2,없음,30,4,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,2,2,2,0,999,2,1,2,1,1,1,3,3,3400,1,1,0,1,1,1,3,3,3400,1,1,0,1,1,1,3,3,3400,1,1,0,0,1,1,1780000,1750000,1,3
202504,6,,0.비상권,43114,14,0,120,0,1,0,5,32,03,6,1,없음,160,1,0,0,0,3,2,4,1,10,2,1,1,1,1,8,3,2,1,1,G,473,3,1,3,6,4,7,6,5,14100,1,1,0,6,4,7,6,5,14100,1,1,0,6,4,7,6,5,14100,1,1,0,2025,3,8,2130000,4030000,1,1
202504,6,,0.비상권,43114,14,0,120,0,1,0,5,32,03,6,1,없음,160,1,0,0,0,3,2,4,1,10,2,1,1,1,1,8,3,2,1,1,G,478,3,1,3,6,5,7,6,5,14300,1,1,0,6,5,7,6,5,14300,1,1,0,6,5,7,6,5,14300,1,1,0,2025,3,9,2130000,4030000,1,1
202504,6,,0.비상권,43114,16,0,0,0,1,0,1,11,04,6,1,없음,140,4,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,2,1,1,I,561,2,1,2,4,4,7,4,4,12600,1,1,0,4,4,7,4,4,12600,1,1,0,4,4,7,4,4,12600,1,1,0,2025,3,7,2050000,3720000,1,2
202504,6,,0.비상권,43114,16,0,0,0,1,0,1,11,04,6,1,없음,140,4,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,2,1,1,I,561,1,1,1,4,3,7,4,3,11800,1,1,0,4,3,7,4,3,11800,1,1,0,4,3,7,4,3,11800,1,1,0,2025,3,8,2050000,3720000,1,2
202504,6,,0.비상권,43114,22,0,120,0,1,0,1,11,04,1,1,없음,50,1,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,2,1,1,H,529,3,1,3,5,4,7,5,5,13800,1,1,0,5,4,7,5,5,13800,1,1,0,5,4,7,5,5,13800,1,1,0,2024,3,10,2850000,4350000,2,1
202504,6,,0.비상권,43114,14,0,0,0,1,0,7,32,04,6,1,없음,400,6,0,0,0,2,2,4,1,10,1,2,1,1,1,8,2,2,1,6,0,999,4,1,4,1,1,1,6,4,10200,1,1,1,1,1,1,6,4,10200,1,1,1,1,1,1,6,4,10200,1,1,1,0,1,1,2040000,3450000,1,1
202504,6,,0.비상권,43114,14,0,0,0,1,0,2,21,03,6,2,없음,50,4,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,2,1,1,I,561,2,1,3,4,4,7,4,4,13400,1,1,0,4,4,7,4,4,13400,1,1,0,4,4,7,4,4,13400,1,1,0,2025,4,9,2060000,1780000,1,1
202504,6,,0.비상권,43114,14,0,0,0,1,0,2,21,03,6,2,없음,50,4,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,2,2,2,0,999,2,1,3,1,1,1,4,3,5800,1,1,0,1,1,1,4,3,5800,1,1,0,1,1,1,4,3,5800,1,1,0,0,1,1,2060000,1780000,1,1
202504,6,,0.비상권,43114,14,0,0,0,1,0,1,11,04,8,2,없음,243,4,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,2,1,1,I,562,2,1,2,5,4,7,5,4,16400,1,1,0,5,4,7,5,4,16400,1,1,0,5,4,7,5,4,16400,1,1,0,2024,3,9,1780000,1350000,1,2
202504,6,,0.비상권,43114,14,0,0,0,1,0,1,11,04,8,2,없음,243,4,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,2,1,1,I,562,1,1,1,4,3,7,4,3,16300,1,1,0,4,3,7,4,3,16300,1,1,0,4,3,7,4,3,16300,1,1,0,2024,3,9,1780000,1350000,1,2
202504,6,,0.비상권,43114,14,0,0,0,1,0,1,11,04,8,2,없음,243,4,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,2,2,6,0,999,3,1,3,1,1,1,4,3,4500,1,1,1,1,1,1,4,3,4500,1,1,1,1,1,1,4,3,4500,1,1,1,0,1,1,1780000,1350000,1,2
202504,6,,0.비상권,43114,14,0,0,0,1,0,4,32,03,6,1,없음,100,7,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,1,G,478,2,1,2,3,3,5,3,3,6800,1,1,0,3,3,5,3,3,6800,1,1,0,3,3,5,3,3,6800,1,1,0,2024,3,9,1330000,2250000,1,1
202504,6,,0.비상권,43114,14,0,0,0,1,0,4,32,03,6,1,없음,100,7,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,1,I,561,2,1,2,3,3,5,3,3,6800,1,1,0,3,3,5,3,3,6800,1,1,0,3,3,5,3,3,6800,1,1,0,2024,3,9,1330000,2250000,1,1
202504,6,,0.비상권,43114,22,0,0,0,1,0,8,31,03,8,2,없음,200,6,0,0,0,2,2,4,3,8,2,1,1,1,1,8,2,2,1,1,G,466,3,2,4,6,4,6,6,5,11900,1,1,0,6,4,6,6,5,11900,1,1,0,6,4,6,6,5,11900,1,1,0,2025,3,10,2700000,1890000,1,1
202504,6,,0.비상권,43114,22,0,0,0,1,0,8,31,03,8,2,없음,200,6,0,0,0,2,2,4,3,8,2,1,1,1,1,8,2,2,2,1,G,466,3,2,4,5,4,5,5,4,6500,1,1,0,5,4,5,5,4,6500,1,1,0,5,4,5,5,4,6500,1,1,0,2025,3,10,2700000,1890000,1,1
202504,6,,0.비상권,43114,13,0,0,0,1,0,1,11,04,1,1,없음,30,1,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,2,1,1,S,941,3,1,3,4,4,6,4,4,9300,1,1,0,4,4,6,4,4,9300,1,1,0,4,4,6,4,4,9300,1,1,0,2024,3,10,1010000,2390000,1,2
202504,6,,0.비상권,43114,14,0,0,0,1,0,3,32,03,6,1,없음,300,7,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,2,1,1,I,561,4,1,4,5,5,7,5,5,12400,1,1,0,5,5,7,5,5,12400,1,1,0,5,5,7,5,5,12400,1,1,0,2025,3,10,1770000,2980000,1,1
202504,6,,0.비상권,43114,14,0,0,0,1,0,4,21,04,6,2,없음,250,9,0,1,0,2,2,4,1,9,2,1,1,1,1,8,2,2,1,1,I,561,3,1,4,5,4,6,5,4,9400,1,1,0,5,4,6,5,4,9400,1,1,0,5,4,6,5,4,9400,1,1,0,2025,3,7,1620000,1410000,1,1
202504,6,,0.비상권,43114,14,0,0,0,1,0,4,21,04,6,2,없음,250,9,0,1,0,2,2,4,1,9,2,1,1,1,1,8,2,2,2,1,R,912,4,1,4,4,4,5,4,4,5500,1,1,0,4,4,5,4,4,5500,1,1,0,4,4,5,4,4,5500,1,1,0,2025,3,9,1620000,1410000,1,1
202504,6,,충주자유시장,43130,22,0,300,0,1,0,1,11,03,8,2,없음,100,8,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,1,1,G,475,3,1,3,3,3,4,3,3,4400,1,1,0,3,3,4,3,3,4400,1,1,0,3,3,4,3,3,4400,1,1,0,2024,3,8,1230000,840000,1,1
202504,6,,충주자유시장,43130,22,0,300,0,1,0,1,11,03,8,2,없음,100,8,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,2,1,G,475,3,1,3,3,3,3,3,3,2300,1,1,0,3,3,3,3,3,2300,1,1,0,3,3,3,3,3,2300,1,1,0,2024,3,8,1230000,840000,1,1
202504,6,,충주자유시장,43130,22,0,300,0,1,0,1,21,04,9,2,없음,85,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,R,912,4,1,4,4,3,4,4,3,5000,1,1,0,4,3,4,4,3,5000,1,1,0,4,3,4,4,3,5000,1,1,0,2024,3,10,1240000,850000,1,1
202504,6,,충주자유시장,43130,22,0,300,0,1,0,1,21,04,9,2,없음,85,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,1,0,999,3,1,3,3,3,4,3,3,4200,1,1,0,3,3,4,3,3,4200,1,1,0,3,3,4,3,3,4200,1,1,0,2024,3,9,1240000,850000,1,1
202504,6,,충주자유시장,43130,22,0,0,0,1,0,6,21,04,8,2,없음,100,7,0,1,0,2,2,4,1,10,1,1,1,1,1,8,2,3,1,1,I,561,3,1,3,4,3,4,4,3,4900,1,1,0,4,3,4,4,3,4900,1,1,0,4,3,4,4,3,4900,1,1,0,2024,3,7,1820000,1400000,1,1
202504,6,,충주자유시장,43130,22,0,0,0,1,0,6,21,04,8,2,없음,100,7,0,1,0,2,2,4,1,10,1,1,1,1,1,8,2,3,2,2,0,999,3,1,3,1,1,1,2,3,4300,1,1,0,1,1,1,2,3,4300,1,1,0,1,1,1,2,3,4300,1,1,0,0,1,1,1820000,1400000,1,1
202504,6,,0.비상권,43130,14,0,0,0,1,0,5,32,03,4,1,없음,90,4,0,0,0,3,2,4,1,10,2,1,1,1,1,8,3,3,1,1,G,452,4,1,4,3,5,6,3,5,9600,1,1,0,3,5,6,3,5,9600,1,1,0,3,5,6,4,5,9600,1,1,0,2024,3,9,950000,3090000,1,1
202504,6,,충주자유시장,43130,22,0,300,0,1,0,3,21,03,8,2,없음,130,9,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,3,1,1,G,474,3,1,3,6,4,7,6,4,11300,1,1,0,6,4,7,6,4,11300,1,1,0,6,4,7,6,4,11300,1,1,0,2025,3,8,3090000,2020000,1,1
202504,6,,충주자유시장,43130,22,0,300,0,1,0,3,21,03,8,2,없음,130,9,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,3,2,6,0,999,3,1,3,1,1,1,3,3,3100,1,1,1,1,1,1,3,3,3100,1,1,1,1,1,1,3,3,3100,1,1,1,0,1,1,3090000,2020000,1,1
202504,6,,충주자유시장,43130,22,0,300,0,1,0,7,32,03,1,1,없음,66,9,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,1,1,G,474,3,1,3,5,4,7,5,4,12900,1,1,0,5,4,7,5,4,12900,1,1,0,5,4,7,5,4,12800,1,1,0,2025,3,10,2430000,2570000,1,1
202504,6,,충주자유시장,43130,22,0,300,0,1,1,1,21,03,8,1,없음,195,6,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,-1,1,I,562,3,1,3,5,3,5,5,3,7200,1,1,0,5,3,5,5,3,7200,1,1,0,5,3,5,5,3,7200,1,1,0,2025,3,8,2240000,1580000,1,1
202504,6,,충주자유시장,43130,22,0,300,0,1,1,1,21,03,8,1,없음,195,6,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,1,1,G,474,2,1,2,3,3,7,3,3,11100,1,1,0,3,3,7,3,3,11100,1,1,0,3,3,7,3,3,11100,1,1,0,2023,3,9,2240000,1580000,1,1
202504,6,,충주자유시장,43130,22,0,300,0,1,1,1,21,03,8,1,없음,195,6,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,1,1,G,474,2,1,2,4,4,7,4,4,10600,1,1,0,4,4,7,4,4,10600,1,1,0,4,4,7,4,4,10600,1,1,0,2024,3,10,2240000,1580000,1,1
202504,6,,충주자유시장,43130,22,0,300,0,1,0,1,51,03,7,1,없음,85,6,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,6,0,999,2,1,2,1,1,1,3,3,11600,1,1,1,1,1,1,3,3,11600,1,1,1,1,1,1,3,3,11600,1,1,1,0,1,1,1510000,2270000,1,1
202504,6,,충주자유시장,43130,22,0,300,0,1,0,1,51,03,7,1,없음,85,6,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,G,474,2,1,2,3,3,7,3,3,11600,1,1,0,3,3,7,3,3,11600,1,1,0,3,3,7,3,3,11600,1,1,0,2024,3,7,1510000,2270000,1,1
202504,6,,충주자유시장,43130,22,0,0,0,1,0,1,21,03,7,1,없음,140,6,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,6,0,999,3,1,3,1,1,1,4,4,7600,1,1,1,1,1,1,4,4,7600,1,1,1,1,1,1,4,4,7600,1,1,1,0,1,1,1120000,2130000,1,1
202504,6,,충주자유시장,43130,22,0,0,0,1,0,1,51,03,9,1,없음,157,6,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,S,953,2,1,2,3,3,4,3,3,4900,1,1,0,3,3,4,3,3,4900,1,1,0,3,3,4,3,3,4900,1,1,0,2025,3,8,1020000,1240000,1,1
202504,6,,충주자유시장,43130,22,0,0,0,1,0,1,11,03,6,1,없음,60,6,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,C,105,2,1,2,3,3,5,3,3,6300,1,1,0,3,3,5,3,3,6300,1,1,0,3,3,5,3,3,6300,1,1,0,2025,3,7,920000,1650000,1,1
202504,6,,0.비상권,43130,14,0,0,0,1,0,5,32,04,4,1,없음,300,9,0,1,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,562,3,1,3,4,3,5,4,4,7200,1,1,0,4,3,5,4,4,7200,1,1,0,4,3,5,4,4,7200,1,1,0,2025,3,10,830000,2300000,1,1
202504,6,,0.비상권,43130,14,0,0,0,1,0,8,21,03,6,2,없음,50,5,0,1,0,2,2,4,1,9,1,1,1,1,1,8,2,3,1,6,0,999,2,1,2,1,1,1,4,3,9700,1,1,1,1,1,1,4,3,9700,1,1,1,1,1,1,4,3,9700,1,1,1,0,1,1,2220000,1980000,1,1
202504,6,,0.비상권,43130,14,0,0,0,1,0,8,21,03,6,2,없음,50,5,0,1,0,2,2,4,1,9,1,1,1,1,1,8,2,3,1,1,S,961,2,1,2,4,3,7,4,3,10100,1,1,0,4,3,7,4,3,10100,1,1,0,4,3,7,4,3,10100,1,1,0,2024,3,9,2220000,1980000,1,1
202504,6,,0.비상권,43130,14,0,0,0,1,0,8,21,03,6,2,없음,50,5,0,1,0,2,2,4,1,9,1,1,1,1,1,8,2,3,2,2,0,999,3,1,3,1,1,1,3,3,5000,1,1,0,1,1,1,3,3,5000,1,1,0,1,1,1,3,3,5000,1,1,0,0,1,1,2220000,1980000,1,1
202504,6,,0.비상권,43130,14,0,0,0,1,1,2,11,03,6,2,없음,150,5,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,3,-1,6,0,999,3,1,3,1,1,1,3,3,2100,1,1,1,1,1,1,3,3,2100,1,1,1,1,1,1,3,3,2100,1,1,1,0,1,1,1310000,790000,1,1
202504,6,,0.비상권,43130,14,0,0,0,1,1,2,11,03,6,2,없음,150,5,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,3,1,1,G,463,3,1,3,5,4,7,5,4,9900,1,1,0,5,4,7,5,4,9900,1,1,0,5,4,7,5,4,9900,1,1,0,2024,3,8,1310000,790000,1,1
202504,6,,0.비상권,43130,14,0,0,0,1,1,2,11,03,6,2,없음,150,5,0,0,0,2,2,4,1,10,1,1,1,1,1,8,2,3,2,2,0,999,3,1,3,1,1,1,3,3,3000,1,1,0,1,1,1,3,3,3000,1,1,0,1,1,1,3,3,3000,1,1,0,0,1,1,1310000,790000,1,1
202504,6,,0.비상권,43130,14,0,0,0,1,0,5,11,04,6,1,없음,220,6,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,1,1,G,472,2,1,2,3,3,7,3,3,11000,1,1,0,3,3,7,3,3,11000,1,1,0,3,3,7,3,3,11000,1,1,0,2025,3,10,1030000,1050000,1,1
202504,6,,0.비상권,43130,14,0,0,0,1,0,5,11,04,6,1,없음,220,6,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,2,1,0,999,1,1,1,3,3,5,3,3,6700,1,1,0,3,3,5,3,3,6700,1,1,0,3,3,5,3,3,6700,1,1,0,2025,3,9,1030000,1050000,1,1
202504,6,,0.비상권,43130,14,0,0,0,1,0,9,32,04,6,1,없음,30,4,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,561,3,1,3,4,5,7,5,5,14300,1,1,0,4,5,7,5,5,14300,1,1,0,4,5,7,5,5,14300,1,1,0,2025,3,10,1560000,2650000,1,1
202504,6,,0.비상권,43130,14,0,0,0,1,0,1,12,04,2,1,없음,500,4,0,0,0,3,1,3,1,10,1,1,1,1,1,8,3,3,1,1,I,561,3,1,3,3,3,5,4,4,7400,1,1,0,3,3,5,4,4,7400,1,1,0,3,3,5,4,4,7400,1,1,0,2025,3,9,790000,4350000,1,1
202504,6,,0.비상권,43130,14,0,0,0,1,0,4,21,04,3,1,없음,500,8,0,0,0,3,2,4,1,10,2,1,1,1,1,8,3,3,1,1,I,561,4,1,4,4,5,6,4,5,8900,1,1,0,4,5,6,4,5,8900,1,1,0,4,5,6,4,5,8900,1,1,0,2025,3,9,870000,2040000,1,1
202504,6,,0.비상권,43130,14,0,0,0,1,0,4,21,04,3,1,없음,500,8,0,0,0,3,2,4,1,10,2,1,1,1,1,8,3,3,2,2,0,999,3,1,3,1,1,1,6,3,6400,1,1,0,1,1,1,6,3,6400,1,1,0,1,1,1,6,3,6400,1,1,0,0,1,1,870000,2040000,1,1
202504,6,,0.비상권,43130,14,0,0,0,1,0,7,32,04,6,1,없음,500,4,0,0,0,1,1,2,1,10,1,1,1,1,1,2,1,3,1,1,G,478,2,1,2,4,4,7,4,4,15700,1,1,0,4,4,7,4,4,15700,1,1,0,4,4,7,4,4,15700,1,1,0,2024,3,10,1410000,2370000,1,3
202504,6,,0.비상권,43130,14,0,0,0,1,0,7,32,03,6,1,없음,130,4,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,L,682,2,1,2,4,3,5,4,3,9800,1,1,0,4,3,5,4,3,9800,1,1,0,4,3,5,4,3,9800,1,1,0,2024,3,10,1370000,2290000,1,1
202504,6,,0.비상권,43130,14,0,0,0,1,0,7,32,03,6,1,없음,130,4,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,I,561,2,1,2,4,3,5,4,3,9800,1,1,0,4,3,5,4,3,9800,1,1,0,4,3,5,4,3,9800,1,1,0,2025,3,10,1370000,2290000,1,1
