조사분기,표본구분,광역상권,상권명,시군구코드,용도지역1명,용도지역2명,용도지구1명,용도지구2명,이용현황_지상층수,이용현황_지하층수,사용승인일자,건물구조명,건물주용도,건폐율,용적률,지하철역출구,버스정류장,도로접면명,옥내주차장 유무명,옥외주차장 유무명,승객용 승강기,대지면적,건축연면적,전용면적,공용면적,전용률,현재임대계약면적,공실면적,비임대면적,특이면적,특이면적외 기타면적,지목명,토지대장상 토지면적,전환률,조사층,임차인사용현황구분,임차인업종대분류,임차인업종소분류,전용면적(호),공용면적(호),임차인별면적합계,제1월계약임대료_보증금,제1월계약임대료_월세,제1월계약임대료_㎡당환산임대료,제1월시장임대료_보증금,제1월시장임대료_월세,제1월시장임대료_㎡당환산임대료,제1월관리비총액,제1월관리비실비총액,제1월공실,제2월계약임대료_보증금,제2월계약임대료_월세,제2월계약임대료_㎡당환산임대료,제2월시장임대료_보증금,제2월시장임대료_월세,제2월시장임대료_㎡당환산임대료,제2월관리비총액,제2월관리비실비총액,제2월공실,제3월계약임대료_보증금,제3월계약임대료_월세,제3월계약임대료_㎡당환산임대료,제3월시장임대료_보증금,제3월시장임대료_월세,제3월시장임대료_㎡당환산임대료,제3월관리비총액,제3월관리비실비총액,제3월공실,현계약개시일,현계약기간,최초계약개시일,최종조사산정액_토지면적 ㎡단가,최종조사산정액_연면적 ㎡당단가,기타수입_연면적 ㎡당 단가,영업경비_연면적 ㎡당 단가
202602,6,,0.비상권,31710,14,0,0,0,1,0,9,32,03,6,1,없음,80,6,0,1,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,2,1,2,5,4,7,5,4,13200,1,1,0,5,4,7,5,4,13200,1,1,0,5,4,7,5,4,13200,1,1,0,2025,3,10,2360000,4080000,1,1
202602,6,,0.비상권,31710,14,0,0,0,1,0,9,32,03,6,1,없음,80,6,0,1,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,M,721,2,1,2,5,4,7,5,4,13200,1,1,0,5,4,7,5,4,13200,1,1,0,5,4,7,5,4,13200,1,1,0,2024,3,10,2360000,4080000,1,1
202602,6,,0.비상권,31710,14,0,0,0,1,0,9,32,03,6,1,없음,80,6,0,1,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,G,465,2,1,2,5,4,7,5,4,13200,1,1,0,5,4,7,5,4,13200,1,1,0,5,4,7,5,4,13200,1,1,0,2025,3,10,2360000,4080000,1,1
202602,6,,0.비상권,31710,14,0,0,0,1,0,5,21,04,5,1,없음,5,6,0,1,0,3,2,4,4,7,2,1,1,1,1,5,3,3,1,1,I,561,4,3,4,3,5,6,3,5,8300,1,1,0,3,5,6,3,5,8300,1,1,0,3,5,6,3,5,8300,1,1,0,2025,3,8,2350000,5530000,1,1
202602,6,,0.비상권,31710,14,0,0,0,1,0,5,21,04,5,1,없음,5,6,0,1,0,3,2,4,4,7,2,1,1,1,1,5,3,3,1,1,G,478,2,1,3,3,3,5,3,3,7200,1,1,0,3,3,5,3,3,7200,1,1,0,3,3,5,3,3,7200,1,1,0,2025,3,9,2350000,5530000,1,1
202602,6,,0.비상권,36110,11,0,0,0,1,0,8,21,04,5,1,없음,100,5,0,1,0,3,2,4,2,9,2,1,1,1,1,8,3,3,1,1,I,561,4,1,4,6,6,8,6,6,22100,1,1,0,6,6,8,6,6,22100,1,1,0,6,6,8,6,6,22100,1,1,0,2024,3,9,4530000,5700000,1,1
202602,6,,0.비상권,36110,11,0,0,0,1,0,8,21,04,5,1,없음,100,5,0,1,0,3,2,4,2,9,2,1,1,1,1,8,3,3,2,1,I,561,3,1,4,6,5,7,6,5,14300,1,1,0,6,5,7,6,5,14300,1,1,0,6,5,7,6,5,14300,1,1,0,2024,3,9,4530000,5700000,1,1
202602,6,,0.비상권,36110,11,0,0,0,1,0,7,21,04,5,1,없음,130,4,0,1,0,3,2,4,1,10,2,1,2,1,1,8,3,3,1,2,I,561,4,1,4,1,1,1,6,6,23700,1,1,0,1,1,1,6,6,23700,1,1,0,1,1,1,6,6,23700,1,1,0,0,1,1,4520000,5680000,1,1
202602,6,,0.비상권,36110,11,0,0,0,1,0,7,21,04,5,1,없음,130,4,0,1,0,3,2,4,1,10,2,1,2,1,1,8,3,3,2,1,L,681,4,1,4,6,5,7,6,5,14700,1,1,0,6,5,7,6,5,14700,1,1,0,6,5,7,6,5,14700,1,1,0,2025,3,10,4520000,5680000,1,1
202602,6,,0.비상권,36110,11,0,0,0,1,0,8,21,03,5,1,없음,220,5,0,1,0,3,2,4,2,9,2,1,1,1,1,8,3,3,1,1,I,562,2,1,2,5,5,9,5,5,30200,1,1,0,5,5,9,5,5,30200,1,1,0,5,5,9,5,5,30200,1,1,0,2024,3,9,4830000,6160000,1,1
202602,6,,0.비상권,36110,11,0,0,0,1,0,8,21,03,5,1,없음,220,5,0,1,0,3,2,4,2,9,2,1,1,1,1,8,3,3,1,1,G,472,3,1,4,6,6,9,6,6,35500,1,1,0,6,6,9,6,6,35500,1,1,0,6,6,9,6,6,35500,1,1,0,2024,3,9,4830000,6160000,1,1
202602,6,,0.비상권,36110,11,0,0,0,1,0,8,21,03,5,1,없음,220,5,0,1,0,3,2,4,2,9,2,1,1,1,1,8,3,3,1,1,I,561,2,1,2,5,5,9,5,5,30200,1,1,0,5,5,9,5,5,30200,1,1,0,5,5,9,5,5,30200,1,1,0,2025,3,10,4830000,6160000,1,1
202602,6,,0.비상권,36110,11,0,0,0,1,0,8,21,03,5,1,없음,220,5,0,1,0,3,2,4,2,9,2,1,1,1,1,8,3,3,2,1,G,472,3,1,4,6,5,7,6,5,14400,1,1,0,6,5,7,6,5,14400,1,1,0,6,5,7,6,5,14400,1,1,0,2024,3,9,4830000,6160000,1,1
202602,6,,0.비상권,36110,11,0,0,0,1,0,7,21,04,5,1,없음,150,5,0,1,0,3,2,4,1,10,1,2,1,1,1,8,3,3,1,6,0,999,4,1,4,1,1,1,6,6,26700,1,1,1,1,1,1,6,6,26700,1,1,1,1,1,1,6,6,26700,1,1,1,0,1,1,4980000,6190000,1,1
202602,6,,0.비상권,36110,11,0,0,0,1,0,7,21,04,5,1,없음,150,5,0,1,0,3,2,4,1,10,1,2,1,1,1,8,3,3,2,6,0,999,4,1,4,1,1,1,5,5,15000,1,1,1,1,1,1,5,5,15000,1,1,1,1,1,1,5,5,15000,1,1,1,0,1,1,4980000,6190000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,1,11,03,7,2,없음,79,5,0,0,0,1,1,3,1,9,1,1,1,1,1,8,1,3,1,1,G,474,2,1,2,5,4,8,5,4,23000,1,1,0,5,4,8,5,4,23000,1,1,0,5,4,8,5,4,23000,1,1,0,2026,3,7,4540000,3680000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,1,11,03,7,2,없음,79,5,0,0,0,1,1,3,1,9,1,1,1,1,1,8,1,3,2,1,N,751,2,1,2,4,3,7,4,4,13600,1,1,0,4,3,7,4,4,13600,1,1,0,4,3,7,4,4,13600,1,1,0,2026,3,7,4540000,3680000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,1,11,03,9,2,없음,100,4,0,0,0,1,2,3,1,9,2,1,1,1,1,8,1,3,1,1,S,969,1,1,1,5,4,8,6,4,24600,1,1,0,5,4,8,6,4,24600,1,1,0,5,4,8,6,4,24600,1,1,0,2026,3,8,4950000,2990000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,1,11,03,9,2,없음,100,4,0,0,0,1,2,3,1,9,2,1,1,1,1,8,1,3,1,1,S,961,1,1,1,6,3,8,6,3,23200,1,1,0,6,3,8,6,3,23200,1,1,0,6,3,8,6,3,23200,1,1,0,2024,3,9,4950000,2990000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,1,11,03,9,2,없음,100,4,0,0,0,1,2,3,1,9,2,1,1,1,1,8,1,3,2,1,S,969,2,1,2,4,3,4,4,3,6500,1,1,0,4,3,4,4,3,6500,1,1,0,4,3,4,4,3,6500,1,1,0,2026,3,8,4950000,2990000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,1,21,03,8,2,없음,80,5,0,0,0,1,2,3,1,10,2,1,1,1,1,8,1,3,1,1,L,682,2,1,2,6,5,8,6,5,28800,1,1,0,6,5,8,6,5,28800,1,1,0,6,5,8,6,5,28800,1,1,0,2026,3,9,5720000,3800000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,1,21,03,8,2,없음,80,5,0,0,0,1,2,3,1,10,2,1,1,1,1,8,1,3,2,1,I,562,2,1,2,4,3,5,4,3,7300,1,1,0,4,3,5,4,3,7300,1,1,0,4,3,5,4,3,7300,1,1,0,2024,3,9,5720000,3800000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,1,11,04,7,2,없음,160,6,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,1,1,I,561,3,1,3,4,5,7,4,5,12100,1,1,0,4,5,7,4,5,12100,1,1,0,4,5,7,4,5,12100,1,1,0,2026,2,6,3370000,2450000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,1,11,04,7,2,없음,160,6,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,2,1,I,562,3,1,3,4,4,5,4,4,7200,1,1,0,4,4,5,4,4,7200,1,1,0,4,4,5,4,4,7200,1,1,0,2026,2,7,3370000,2450000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,1,11,03,9,2,없음,5,4,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,1,1,G,474,2,1,2,6,4,8,6,4,25300,1,1,0,6,4,8,6,4,25300,1,1,0,6,4,8,6,4,25300,1,1,0,2024,3,9,5600000,3370000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,1,11,03,9,2,없음,5,4,0,0,0,1,1,3,1,10,1,1,1,1,1,8,1,3,2,1,G,474,2,1,2,4,3,5,4,3,7600,1,1,0,4,3,5,4,3,7600,1,1,0,4,3,5,4,3,7600,1,1,0,2024,3,9,5600000,3370000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,1,11,03,9,1,없음,200,7,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,1,1,1,4,3,7,4,3,15000,1,1,0,4,3,7,4,3,15000,1,1,0,4,3,7,4,3,15000,1,1,0,2026,3,10,3230000,3920000,1,3
202602,6,,조치원,36110,22,0,0,0,1,0,1,11,03,9,1,없음,200,7,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,S,961,2,1,2,3,3,7,3,3,12200,1,1,0,3,3,7,3,3,12200,1,1,0,3,3,7,3,3,12200,1,1,0,2025,3,10,3230000,3920000,1,3
202602,6,,조치원,36110,22,0,0,0,1,0,3,11,04,10,2,없음,50,6,0,0,0,2,2,3,2,8,1,1,1,1,1,8,2,3,1,1,I,561,2,1,3,3,4,6,3,4,10200,1,1,0,3,4,6,3,4,10200,1,1,0,3,4,6,3,4,10200,1,1,0,2024,4,8,3240000,2970000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,3,11,04,10,2,없음,50,6,0,0,0,2,2,3,2,8,1,1,1,1,1,8,2,3,2,2,0,999,2,1,2,1,1,1,3,3,4700,1,1,0,1,1,1,3,3,4700,1,1,0,1,1,1,3,3,4700,1,1,0,0,1,1,3240000,2970000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,4,21,03,8,2,없음,90,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,4,1,4,3,4,5,5,4,7100,1,1,0,3,4,5,5,4,7100,1,1,0,3,4,5,5,4,7100,1,1,0,2025,3,10,3680000,2510000,1,2
202602,6,,조치원,36110,22,0,0,0,1,0,4,21,03,8,2,없음,90,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,1,R,912,3,1,3,3,3,4,4,3,5500,1,1,0,3,3,4,4,3,5500,1,1,0,3,3,4,4,3,5500,1,1,0,2025,3,8,3680000,2510000,1,2
202602,6,,조치원,36110,22,0,0,0,1,0,1,11,03,8,2,없음,60,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,2,1,2,6,5,9,6,4,24400,1,1,0,6,5,9,6,4,24400,1,1,0,6,5,9,6,4,24400,1,1,0,2025,3,10,6060000,4180000,1,2
202602,6,,조치원,36110,22,0,0,0,1,0,1,11,03,8,2,없음,60,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,L,682,2,1,2,1,1,1,6,4,24300,1,1,1,4,5,8,6,4,24900,1,1,0,4,5,8,6,4,24900,1,1,0,2026,2,10,6060000,4180000,1,2
202602,6,,조치원,36110,22,0,0,0,1,0,1,11,03,8,2,없음,60,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,1,S,961,3,1,3,5,4,7,5,4,12800,1,1,0,5,4,7,5,4,12800,1,1,0,5,4,7,5,4,12800,1,1,0,2026,3,5,6060000,4180000,1,2
202602,6,,조치원,36110,22,0,0,0,1,0,1,11,03,10,2,없음,30,8,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,S,961,1,1,1,3,3,7,3,3,13100,1,1,0,3,3,7,3,3,13100,1,1,0,3,3,7,3,3,13100,1,1,0,2026,3,10,2350000,1210000,1,3
202602,6,,조치원,36110,22,0,0,0,1,0,1,11,03,10,2,없음,30,8,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,2,1,S,961,1,1,1,2,2,3,2,2,3300,1,1,0,2,2,3,2,2,3300,1,1,0,2,2,3,2,2,3300,1,1,0,2026,3,10,2350000,1210000,1,3
202602,6,,조치원,36110,14,0,0,0,1,0,4,21,04,6,2,없음,83,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,J,581,2,1,2,3,3,5,3,3,6400,1,1,0,3,3,5,3,3,6400,1,1,0,3,3,5,3,3,6400,1,1,0,2026,3,9,2270000,2160000,1,1
202602,6,,조치원,36110,14,0,0,0,1,0,4,21,04,6,2,없음,83,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,1,0,999,2,1,2,3,3,4,3,3,5300,1,1,0,3,3,4,3,3,5300,1,1,0,3,3,4,3,3,5300,1,1,0,2026,3,9,2270000,2160000,1,1
202602,6,,조치원,36110,14,0,0,0,1,0,1,51,03,6,1,없음,100,4,0,0,0,2,1,2,1,10,1,1,1,1,1,8,2,3,1,1,M,713,1,1,1,3,3,6,3,3,8600,1,1,0,3,3,6,3,3,8600,1,1,0,3,3,6,3,3,8600,1,1,0,2025,3,10,2250000,4100000,1,1
202602,6,,조치원,36110,14,0,0,0,1,0,1,51,03,6,1,없음,100,4,0,0,0,2,1,2,1,10,1,1,1,1,1,8,2,3,1,1,M,713,1,1,1,3,3,6,3,3,8400,1,1,0,3,3,6,3,3,8400,1,1,0,3,3,6,3,3,8400,1,1,0,2025,3,10,2250000,4100000,1,1
202602,6,,조치원,36110,14,0,0,0,1,0,8,31,04,6,2,없음,64,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,G,462,2,1,3,4,4,6,4,3,8100,1,1,0,4,4,6,4,3,8100,1,1,0,4,4,6,4,3,8100,1,1,0,2025,3,10,2590000,2430000,1,1
202602,6,,조치원,36110,14,0,0,0,1,0,8,31,04,6,2,없음,64,6,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,1,I,561,2,1,2,4,3,5,4,3,6900,1,1,0,4,3,5,4,3,6900,1,1,0,4,3,5,4,3,6900,1,1,0,2026,3,10,2590000,2430000,1,1
202602,6,,조치원,36110,16,0,0,0,1,0,1,51,03,6,1,없음,20,4,0,0,0,2,2,3,1,9,2,1,1,1,1,8,2,3,1,1,M,721,3,1,3,4,4,6,4,4,10200,1,1,0,4,4,6,4,4,10200,1,1,0,4,4,6,4,4,10200,1,1,0,2024,3,9,2530000,3510000,1,1
202602,6,,조치원,36110,16,0,0,0,1,0,1,51,03,6,1,없음,20,4,0,0,0,2,2,3,1,9,2,1,1,1,1,8,2,3,2,1,M,721,1,1,1,3,3,5,3,3,7100,1,1,0,3,3,5,3,3,7100,1,1,0,3,3,5,3,3,7100,1,1,0,2024,3,9,2530000,3510000,1,1
202602,6,,조치원,36110,16,0,0,0,1,0,8,31,03,1,1,없음,100,5,0,1,0,3,2,4,1,10,2,1,1,1,1,8,2,3,1,1,Q,869,2,1,2,5,3,6,5,3,10400,1,1,0,5,3,6,5,3,10400,1,1,0,5,3,6,5,3,10400,1,1,0,2026,3,10,3370000,4930000,1,1
202602,6,,조치원,36110,16,0,0,0,1,0,8,31,03,1,1,없음,100,5,0,1,0,3,2,4,1,10,2,1,1,1,1,8,2,3,1,1,H,529,1,1,1,3,3,7,3,3,13500,1,1,0,3,3,7,3,3,13500,1,1,0,3,3,7,3,3,13500,1,1,0,2026,3,10,3370000,4930000,1,1
202602,6,,조치원,36110,16,0,0,0,1,0,8,31,03,1,1,없음,100,5,0,1,0,3,2,4,1,10,2,1,1,1,1,8,2,3,1,2,G,478,2,1,2,1,1,1,3,4,16600,1,1,0,1,1,1,3,4,16600,1,1,0,1,1,1,3,4,16600,1,1,0,0,1,1,3370000,4930000,1,1
202602,6,,조치원,36110,16,0,0,0,1,0,8,31,03,1,1,없음,100,5,0,1,0,3,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,1,1,1,3,3,7,3,3,13900,1,1,0,3,3,7,3,3,13900,1,1,0,3,3,7,3,3,13900,1,1,0,2025,3,9,3370000,4930000,1,1
202602,6,,조치원,36110,16,0,0,0,1,0,1,21,04,1,1,없음,80,4,0,0,0,2,2,4,1,9,2,2,1,1,1,8,2,3,1,1,I,561,1,1,1,3,3,7,3,3,13500,1,1,0,3,3,7,3,3,13500,1,1,0,3,3,7,3,3,13500,1,1,0,2025,3,7,2810000,1760000,1,1
202602,6,,조치원,36110,16,0,0,0,1,0,1,21,04,1,1,없음,80,4,0,0,0,2,2,4,1,9,2,2,1,1,1,8,2,3,1,1,L,682,2,1,2,4,4,7,4,4,10600,1,1,0,4,4,7,4,4,10600,1,1,0,4,4,7,4,4,10600,1,1,0,2025,3,8,2810000,1760000,1,1
202602,6,,조치원,36110,16,0,0,0,1,0,1,21,04,1,1,없음,80,4,0,0,0,2,2,4,1,9,2,2,1,1,1,8,2,3,1,1,F,424,1,1,1,3,3,7,3,3,11200,1,1,0,3,3,7,3,3,11200,1,1,0,3,3,7,3,3,11200,1,1,0,2025,3,8,2810000,1760000,1,1
202602,6,,조치원,36110,16,0,0,0,1,0,1,21,04,1,1,없음,80,4,0,0,0,2,2,4,1,9,2,2,1,1,1,8,2,3,2,6,0,999,2,1,2,1,1,1,3,3,5700,1,1,1,1,1,1,3,3,5700,1,1,1,1,1,1,3,3,5700,1,1,1,0,1,1,2810000,1760000,1,1
202602,6,,조치원,36110,16,0,0,0,1,0,1,21,04,1,1,없음,80,4,0,0,0,2,2,4,1,9,2,2,1,1,1,8,2,3,2,6,0,999,2,1,2,1,1,1,3,3,5400,1,1,1,1,1,1,3,3,5400,1,1,1,1,1,1,3,3,5400,1,1,1,0,1,1,2810000,1760000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,1,11,03,7,2,없음,400,6,0,0,0,1,2,4,1,10,1,1,1,1,1,8,1,3,1,1,S,969,1,1,1,3,4,7,3,3,18100,1,1,0,3,4,7,3,3,18100,1,1,0,3,4,7,3,3,18100,1,1,0,2024,3,10,3160000,2600000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,1,11,03,7,2,없음,400,6,0,0,0,1,2,4,1,10,1,1,1,1,1,8,1,3,1,6,0,999,1,1,1,1,1,1,3,3,17700,1,1,1,1,1,1,3,3,17700,1,1,1,1,1,1,3,3,17700,1,1,1,0,1,1,3160000,2600000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,1,11,03,7,2,없음,400,6,0,0,0,1,2,4,1,10,1,1,1,1,1,8,1,3,2,2,0,999,2,1,2,1,1,1,3,3,7000,1,1,0,1,1,1,3,3,7000,1,1,0,1,1,1,3,3,7000,1,1,0,0,1,1,3160000,2600000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,1,21,03,7,2,없음,180,7,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,G,474,4,1,4,5,5,7,5,5,11200,1,1,0,5,5,7,5,5,11200,1,1,0,5,5,7,5,5,11200,1,1,0,2025,3,8,3950000,3710000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,1,21,03,7,2,없음,180,7,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,G,475,2,1,2,5,3,7,5,3,11400,1,1,0,5,3,7,5,3,11400,1,1,0,5,3,7,5,3,11400,1,1,0,2026,3,10,3950000,3710000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,1,21,03,7,2,없음,180,7,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,1,0,999,3,1,3,4,3,4,5,3,5100,1,1,0,4,3,4,5,3,5100,1,1,0,4,3,4,5,3,5100,1,1,0,2025,3,10,3950000,3710000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,7,32,03,7,1,없음,180,6,0,0,0,2,1,3,1,10,1,1,1,1,1,8,2,3,1,1,G,472,3,1,3,6,4,7,6,4,11200,1,1,0,6,4,7,6,4,11200,1,1,0,6,4,7,6,4,11200,1,1,0,2024,3,8,4130000,6010000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,7,32,03,8,1,없음,180,6,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,G,474,1,1,1,4,3,7,4,3,16400,1,1,0,4,3,7,4,3,16400,1,1,0,4,3,7,4,3,16400,1,1,0,2024,3,9,4500000,5990000,1,2
202602,6,,조치원,36110,22,0,0,0,1,0,7,32,03,8,1,없음,180,6,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,S,969,1,1,1,4,3,7,4,3,18600,1,1,0,4,3,7,4,3,18600,1,1,0,4,3,7,4,3,18600,1,1,0,2025,3,9,4500000,5990000,1,2
202602,6,,조치원,36110,14,0,0,0,1,0,6,11,03,6,2,없음,30,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,G,476,2,1,2,3,3,6,3,3,8700,1,1,0,3,3,6,3,3,8700,1,1,0,3,3,6,3,3,8700,1,1,0,2025,3,10,2480000,2200000,1,1
202602,6,,조치원,36110,14,0,0,0,1,0,6,11,03,6,2,없음,30,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,S,969,2,1,2,3,3,6,3,3,9300,1,1,0,3,3,6,3,3,9300,1,1,0,3,3,6,3,3,9300,1,1,0,2026,3,8,2480000,2200000,1,1
202602,6,,조치원,36110,14,0,0,0,1,0,6,11,03,6,2,없음,30,4,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,1,0,999,3,1,3,3,3,3,3,3,3500,1,1,0,3,3,3,3,3,3500,1,1,0,3,3,3,3,3,3500,1,1,0,2025,3,8,2480000,2200000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,5,31,04,8,2,없음,110,8,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,3,1,3,4,4,5,4,4,8000,1,1,0,4,4,5,4,4,8000,1,1,0,4,4,5,4,4,8000,1,1,0,2025,3,8,2910000,1980000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,5,31,04,8,2,없음,110,8,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,2,1,I,562,3,1,3,3,3,3,3,3,3700,1,1,0,3,3,3,3,3,3700,1,1,0,3,3,3,3,3,3700,1,1,0,2025,3,10,2910000,1980000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,3,21,03,8,2,없음,300,5,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,1,1,G,478,1,1,2,4,3,7,4,3,16000,1,1,0,4,3,7,4,3,16000,1,1,0,4,3,7,4,3,16000,1,1,0,2026,4,9,3160000,2730000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,3,21,03,8,2,없음,300,5,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,1,1,G,472,2,1,3,4,4,7,5,4,15100,1,1,0,4,4,7,5,4,15100,1,1,0,4,4,7,5,4,15100,1,1,0,2025,3,10,3160000,2730000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,3,21,03,8,2,없음,300,5,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,1,1,S,961,1,1,2,4,3,7,4,3,11100,1,1,0,4,3,7,4,3,11100,1,1,0,4,3,7,4,3,11100,1,1,0,2025,3,10,3160000,2730000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,3,21,03,8,2,없음,300,5,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,2,1,S,949,1,1,1,2,3,4,3,3,4700,1,1,0,2,3,4,3,3,4700,1,1,0,2,3,4,3,3,4700,1,1,0,2024,3,8,3160000,2730000,1,1
202602,6,,조치원,36110,22,0,0,0,1,0,3,21,03,8,2,없음,300,5,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,2,1,S,949,1,1,1,3,3,4,3,3,4600,1,1,0,3,3,4,3,3,4600,1,1,0,3,3,4,3,3,4600,1,1,0,2025,3,10,3160000,2730000,1,1
202602,6,,조치원,36110,14,0,0,0,1,0,3,21,04,6,2,없음,386,6,0,0,0,2,2,4,1,10,1,1,1,1,1,1,2,3,1,1,I,561,3,1,3,4,3,4,4,4,6600,1,1,0,4,3,4,4,4,6600,1,1,0,4,3,4,4,4,6600,1,1,0,2024,3,7,1540000,1470000,1,1
202602,6,,조치원,36110,14,0,0,0,1,0,3,21,04,6,2,없음,386,6,0,0,0,2,2,4,1,10,1,1,1,1,1,1,2,3,2,2,0,999,3,1,3,1,1,1,5,3,3100,1,1,0,1,1,1,5,3,3100,1,1,0,1,1,1,5,3,3100,1,1,0,0,1,1,1540000,1470000,1,1
202602,6,,0.비상권,36110,14,0,0,0,1,0,7,21,04,6,2,없음,20,1,0,1,0,2,2,4,2,9,2,1,1,1,1,8,2,3,1,1,S,961,2,1,2,4,4,7,4,4,14400,1,1,0,4,4,7,4,4,14400,1,1,0,4,4,7,4,4,14400,1,1,0,2025,3,8,2960000,2510000,1,1
202602,6,,0.비상권,36110,14,0,0,0,1,0,7,21,04,6,2,없음,20,1,0,1,0,2,2,4,2,9,2,1,1,1,1,8,2,3,1,1,S,961,2,1,2,4,3,7,4,3,14500,1,1,0,4,3,7,4,3,14500,1,1,0,4,3,7,4,3,14500,1,1,0,2024,3,9,2960000,2510000,1,1
202602,6,,0.비상권,36110,14,0,0,0,1,0,7,21,04,6,2,없음,20,1,0,1,0,2,2,4,2,9,2,1,1,1,1,8,2,3,1,2,F,422,1,1,2,1,1,1,4,3,14500,1,1,0,1,1,1,4,3,14500,1,1,0,1,1,1,4,3,14500,1,1,0,0,1,1,2960000,2510000,1,1
202602,6,,0.비상권,36110,14,0,0,0,1,0,7,21,04,6,2,없음,20,1,0,1,0,2,2,4,2,9,2,1,1,1,1,8,2,3,2,6,0,999,1,1,2,1,1,1,3,3,4400,1,1,1,1,1,1,3,3,4400,1,1,1,1,1,1,3,3,4400,1,1,1,0,1,1,2960000,2510000,1,1
202602,6,,0.비상권,36110,14,0,0,0,1,0,7,21,04,6,2,없음,20,1,0,1,0,2,2,4,2,9,2,1,1,1,1,8,2,3,2,1,F,423,3,1,3,4,3,4,4,3,4600,1,1,0,4,3,4,4,3,4600,1,1,0,4,3,4,4,3,4600,1,1,0,2026,3,9,2960000,2510000,1,1
